ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2023-07-27,33.88,0.013777148884504705,0.0,0.02583707,0.0059411153,0.005841153673827648,0.015782717584284685,34.35,33.343426,31.843624,34.333839416503906,34.33713963387147
2023-07-28,33.88,0.0,0.0,0.012483696,0.005420829,0.006279082503169775,0.01605576488214319,33.88,33.131474,31.426455,33.911460876464844,33.86581283722297
2023-07-31,34.24,0.010569681489687642,0.0,0.017602488,0.009510117,0.0061505986377596855,0.015875321055844372,33.88,32.930557,30.951342,33.840484619140625,33.86673565583421
2023-08-01,34.96,0.020809999513793278,0.0,0.013895975,0.0073525403,0.006732371170073748,0.015478199417317914,34.24,33.203278,31.06475,34.15903854370117,34.22308732066525
2023-08-02,35.62,0.018702727074180848,0.0,0.010764538,0.0044068033,0.0074919117614626884,0.016170622101481548,34.96,32.714607,30.93995,34.90032196044922,34.959719856817465
2023-08-03,35.22,0.01129317479345543,0.0,0.011261086,0.004330396,0.007769820746034384,0.01550615774934878,35.62,34.54213,31.188656,35.5614013671875,35.587326050440375
2023-08-04,35.11,0.003128112887719153,0.0,0.014945113,0.005158744,0.006986262742429972,0.015963092554941886,35.22,32.763874,31.948673,35.302940368652344,35.203963070114874
2023-08-07,35.43,0.009072928697039694,0.0,0.014493255,0.0067239203,0.005868801847100258,0.0159616957560584,35.11,33.269386,31.897701,35.125423431396484,35.1007213788597
2023-08-08,35.29,0.003959281190201975,0.0,0.016790552,0.006111631,0.005632822401821613,0.015349629684990134,35.43,32.49787,31.945528,35.39752197265625,35.417511480999536
2023-08-09,34.96,0.009395086899843957,0.0,0.023506142,0.0049601477,0.005254718940705061,0.015346948009794789,35.29,33.140125,31.610554,35.293914794921875,35.287624550228465
2023-08-10,33.73,0.03581690171377599,0.0,0.020239327,0.002632483,0.005252969451248646,0.015411048210181017,34.96,33.35101,31.534815,34.970794677734375,34.9522335760041
2023-08-11,33.88,0.004437220710294934,0.0,0.01081962,0.0074584796,0.008997665718197823,0.018313549211573934,33.73,33.21733,30.904306,33.861270904541016,33.75640517509529
2023-08-14,34.53,0.019003641618047254,0.0,0.009707769,0.0071762283,0.006734546273946762,0.01747483345084424,33.88,32.883686,31.019928,33.908973693847656,33.8782309606336
2023-08-15,34.09,0.012824425252089159,0.0,0.021327062,0.0047041285,0.008084692060947418,0.016953363791096604,34.53,33.302715,31.29718,34.458740234375,34.51038934621464
2023-08-16,34.46,0.010795144949971767,0.0,0.013938568,0.0029537769,0.007744986563920975,0.017194362996703953,34.09,32.92939,31.310436,34.15122604370117,34.07189525896233
2023-08-17,34.17,0.008451164972583079,0.0,0.012982788,0.0012276267,0.007501613348722458,0.016667798403445223,34.46,33.25349,31.794773,34.42958450317383,34.414810785046654
2023-08-18,32.06,0.0637389189457936,0.0,0.009960487,0.00194043,0.007394666783511639,0.016739520293186618,34.17,32.786213,32.092278,34.21685028076172,34.14813201987962
2023-08-21,33.08,0.03131972297408348,0.0,0.017019333,0.009553309,0.011158458888530731,0.023022882817243864,32.06,31.128887,32.139496,32.77373123168945,32.105978027266964
2023-08-22,33.22,0.0042232340296582925,0.0,0.019630725,0.012891523,0.013037542812526226,0.021787286267660095,33.08,32.368183,32.640026,33.03972244262695,33.05129872920419
2023-08-23,33.15,0.0021093875532772802,0.0,0.018539926,0.013421118,0.009410245344042778,0.020849702828049745,33.22,32.480064,32.763985,33.268306732177734,33.19398931507565
2023-08-24,33.22,0.0021093875532772924,0.0,0.01925989,0.01723016,0.008360965177416801,0.020647066691211993,33.15,32.585567,32.07376,33.22981643676758,33.11349668703491
2023-08-25,32.79,0.013028513328591906,0.0,0.02775847,0.016786834,0.007370241452008486,0.020124794530881875,33.22,32.54434,32.553864,33.308319091796875,33.17123867228979
2023-08-28,32.93,0.004260505531716079,0.0,0.0125771435,0.020628268,0.0077972118742764,0.019849092965605265,32.79,32.41396,32.10583,32.89164352416992,32.76222911229808
2023-08-29,33.22,0.008768007796875837,0.0,0.01442178,0.013701612,0.007363431621342897,0.018903846833616695,32.93,32.334682,31.876543,33.00749588012695,32.88526731482861
2023-08-30,33.51,0.008691797564070233,0.0,0.017205674,0.01123831,0.007485487032681704,0.018573405557180674,33.22,32.515472,31.588175,33.30952835083008,33.179890722984176
2023-08-31,34.06,0.01627977348532322,0.0,0.011404481,0.010263283,0.007196540478616953,0.01804135043396773,33.51,32.754063,31.724514,33.57623291015625,33.4621237481541
2023-09-05,34.46,0.011675555865241327,0.0,0.01025125,0.012094995,0.008161524310708046,0.017895674361107262,34.06,33.042404,31.39868,34.04819107055664,34.01012867581886
2023-09-06,34.31,0.004362374229425196,0.0,0.015948646,0.016892323,0.008129240944981575,0.017317713924748145,34.46,33.04481,31.489407,34.39107131958008,34.40819484988057
2023-09-07,34.35,0.0011651617979999607,0.0,0.011966667,0.025405075,0.007332281209528446,0.017294476932730493,34.31,33.083305,32.44902,34.2929573059082,34.269601605136025
2023-09-08,34.09,0.007597932518546584,0.0,0.013460435,0.03535393,0.006480478215962648,0.01700822881908514,34.35,33.11268,32.011215,34.304725646972656,34.312829061338725
2023-09-11,33.73,0.01061643707625309,0.0,0.012005117,0.021290738,0.0063042594119906425,0.017218897147942343,34.09,33.041542,32.55428,34.09003829956055,34.072172817615
2023-09-12,34.09,0.010616437076253071,0.0,0.01135773,0.008641896,0.006710450164973736,0.017020083603717203,33.73,32.809196,32.743294,33.764991760253906,33.707650279868645
2023-09-13,34.09,0.0,0.0,0.014163075,0.010221097,0.0067968363873660564,0.016454481565842245,34.09,33.20299,33.745636,34.025386810302734,34.05296963240386
2023-09-14,33.91,0.005294130012264657,0.0,0.009250484,0.009124195,0.0065046558156609535,0.0162814531636526,34.09,33.09347,34.56395,34.05402374267578,34.05992527404337
2023-09-15,33.95,0.001178897867158099,0.0,0.012383343,0.012133076,0.006289911922067404,0.016567994663802203,33.91,33.213295,34.850796,33.90708541870117,33.89017126030072
2023-09-18,33.19,0.022640228272822034,0.0,0.011251463,0.00593459,0.005175450816750526,0.015915533810345033,33.95,33.105003,35.036667,33.92323684692383,33.913749367922065
2023-09-19,32.79,0.012125034875326355,0.0,0.012098745,0.010468866,0.006960595492273569,0.01723954748864091,33.19,32.456505,34.61809,33.277137756347656,33.17938236758411
2023-09-20,33.15,0.010919125775314564,0.0,0.0077709984,0.010022699,0.0064026848413050175,0.017084556884159538,32.79,32.135456,34.008133,32.8204460144043,32.771478695570956
2023-09-21,32.79,0.010919125775314592,0.0,0.007899576,0.011172736,0.006116823758929968,0.01622719639760926,33.15,32.465332,33.71957,33.1815071105957,33.10809354157847
2023-09-22,33.4,0.018432309126097883,0.0,0.005488247,0.002463595,0.005990953650325537,0.01654500204130189,32.79,32.002,33.630165,32.87133026123047,32.76041688685727
2023-09-25,32.71,0.020875058432362124,0.0,0.012382677,0.0038962231,0.00677480036392808,0.016590757479851254,33.4,32.337486,33.252968,33.393157958984375,33.35846229024532
2023-09-26,32.17,0.01664650029935753,0.0,0.0046695042,0.0058119614,0.009170147590339184,0.017159450449105794,32.71,32.18803,33.547035,32.819461822509766,32.68085787244089
2023-09-27,32.21,0.0012426220921724434,0.0,0.009638435,0.0031111299,0.009427093900740147,0.017683165079232982,32.17,31.022135,33.32454,32.29853057861328,32.14686612435416
2023-09-28,32.17,0.001242622092172449,0.0,0.00849219,0.0019647004,0.007442997768521309,0.017095473273066167,32.21,31.25425,33.5438,32.21097183227539,32.17694438357647
2023-09-29,32.17,0.0,0.0,0.009735281,0.0021725623,0.006838259287178516,0.016654215967662516,32.17,31.035223,33.737625,32.183773040771484,32.13264420869339
2023-10-02,31.88,0.009055487328920826,0.0,0.0073261885,0.004465069,0.006450280547142029,0.01621933594860489,32.17,31.239744,33.952316,32.200138092041016,32.11963760608093
2023-10-03,30.14,0.056125660723664796,0.0,0.00841501,0.0056214617,0.006256465334445238,0.016328496972884247,31.88,31.212215,34.068523,31.961366653442383,31.83555179088373
2023-10-04,30.83,0.02263504869970942,0.0,0.018956639,0.003138135,0.009737404063344002,0.021317869364966845,30.14,29.61379,34.134422,31.025047302246094,30.146444491298872
2023-10-05,30.18,0.021308788558356145,0.0,0.018546045,-0.0006054497,0.010162410326302052,0.020253383042315037,30.83,30.344946,34.317207,30.832378387451172,30.787686506511093
2023-10-06,30.61,0.014147299617618203,0.0,0.014452584,0.004184496,0.010145147331058979,0.020387310190054415,30.18,29.658087,34.240852,30.404483795166016,30.156605586072544
2023-10-09,30.43,0.005897789048441405,0.0,0.013517661,0.004534389,0.008807065896689892,0.019826115178456317,30.61,29.869593,33.95289,30.57937240600586,30.554329286452067
2023-10-10,30.5,0.002297719704486225,0.0,0.029119013,0.010834411,0.007625536993145943,0.019574665209235134,30.43,29.84178,33.809605,30.50111961364746,30.37842912297918
2023-10-11,30.47,0.0009840906157482735,0.0,0.013088291,0.009830383,0.007033925037831068,0.019059171775948205,30.5,29.74955,33.82682,30.58038902282715,30.451356692374905
2023-10-12,30.57,0.0032765429051255274,0.0,0.018654164,0.009090008,0.0067656636238098145,0.018689899810989317,30.47,29.818718,34.229034,30.58572769165039,30.423490016831465
2023-10-13,30.83,0.008469105995315859,0.0,0.013041224,0.004424684,0.006404944695532322,0.01816174994617165,30.57,29.74955,34.2149,30.7081241607666,30.523032947534638
2023-10-16,30.21,0.020315246499478308,0.0,0.015831865,0.0051706373,0.006268121302127838,0.017623223338404242,30.83,30.267832,35.15161,30.970327377319336,30.77828505543381
2023-10-17,29.96,0.00830983674956191,0.0,0.012828307,0.0061580287,0.007341844029724598,0.018414222151351092,30.21,29.759806,35.865265,30.3885498046875,30.17756109834106
2023-10-18,29.02,0.03187791119297698,0.0,0.018976903,0.0067657037,0.007355509791523218,0.018294613844911357,29.96,29.513617,35.82009,30.079221725463867,29.924891303578864
2023-10-19,29.16,0.004812659684415678,0.0,0.015611955,0.005124733,0.010502141900360584,0.019886602930203237,29.02,28.657276,35.980103,29.186864852905273,29.01511289840721
2023-10-20,29.38,0.0075162636052738315,0.0,0.0117969485,0.0051629995,0.009177500382065773,0.019070335468438122,29.16,29.101782,35.90057,29.160037994384766,29.13051246221642
2023-10-23,29.23,0.005118591622576615,0.0,0.020382823,0.017701754,0.008152120746672153,0.01829347145381644,29.38,29.293135,35.738396,29.440937042236328,29.337845696022672
