ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2023-04-26,17.43,0.004008021397538822,0.0,0.009872759,0.010958925826287838,0.011244114488363266,0.01432296790844085,17.5,17.66462,18.02412412881851,17.58542823791504,17.431079061591817
2023-04-27,17.4,0.001722653311446293,0.0,0.011625868,0.01153463371954126,0.010822955518960953,0.014621686024541593,17.43,17.353907,17.7392875790596,17.503313064575195,17.37523307764046
2023-04-28,17.71,0.017659245574258953,0.0,0.008667516,0.005720774375930961,0.009844272397458553,0.014110510365807481,17.4,17.27962,18.06934957742691,17.46549415588379,17.33155505330599
2023-05-04,17.34,0.021113480442346448,0.0,0.012417781,0.008966985423427885,0.011589300818741322,0.014362161071764246,17.71,17.709507,17.808562414646147,17.798555374145508,17.647905258965054
2023-05-05,17.1,0.013937507843781512,0.0,0.0069078524,0.010134174049610112,0.013096161186695099,0.0154146834508969,17.34,17.21839,17.89333330154419,17.468082427978516,17.28275581019095
2023-05-08,17.13,0.0017528488274141652,0.0,0.012918916,0.007936675664996212,0.013684887439012527,0.016204589903830318,17.1,17.06022,17.934373388290407,17.280622482299805,17.051959992094417
2023-05-09,17.19,0.003496507058729527,0.0,0.014569162,0.007705971274587785,0.013136336579918861,0.015600394849422779,17.13,17.08264,17.797676665782927,17.226974487304688,17.074192709021986
2023-05-10,17.34,0.008688151957637823,0.0,0.01084315,0.00687464811046035,0.01198197528719902,0.014966670338140042,17.19,17.25205,17.715239057540895,17.258569717407227,17.13039595829703
2023-05-11,17.4,0.0034542348680873824,0.0,0.010606973,0.008893428158281466,0.01106793712824583,0.01512237434961472,17.34,17.157284,17.73976877450943,17.424726486206055,17.2918670422077
2023-05-12,17.43,0.0017226533114463776,0.0,0.006925354,0.010609214024359118,0.010287413373589516,0.014289558552967457,17.4,17.169426,17.597872371673585,17.5162296295166,17.330624915827975
2023-05-15,17.25,0.010380716054560741,0.0,0.0071301498,0.006389157327227283,0.009068991988897324,0.01401216095742432,17.43,17.290545,17.64935682296753,17.542829513549805,17.369047151771404
2023-05-16,17.16,0.005231049417552556,0.0,0.007590067,0.007418911480700544,0.009954074397683144,0.014946841714221414,17.25,17.262545,17.39916115283966,17.3463191986084,17.22458753919647
2023-05-17,16.88,0.01645160489200528,0.0,0.007651827,0.010202556488683269,0.009782858192920685,0.014363061164892825,17.16,17.239346,17.53842396259308,17.241151809692383,17.102726464101906
2023-05-18,17.04,0.009434032233358714,0.0,0.00724796,0.007030169940239392,0.011287057772278786,0.01549704887144862,16.88,16.731258,17.41624186038971,17.02914810180664,16.852932269662617
2023-05-19,17.19,0.008764297993588258,0.0,0.015954453,0.01327045684432972,0.011512799188494682,0.015028138181873218,17.04,16.889986,17.497131161689758,17.090036392211914,16.99093357078157
2023-05-22,17.16,0.0017467253349417598,0.0,0.009707541,0.0070121037203144726,0.011650187894701958,0.014221078165602065,17.19,17.135115,17.47857657670975,17.269508361816406,17.118199847346695
2023-05-23,17.13,0.0017497817237877064,0.0,0.01434312,0.0064624345252003714,0.010950074531137943,0.014240254781965674,17.16,17.109514,17.40810827255249,17.245027542114258,17.097961166171977
2023-05-24,17.04,0.005267790934858805,0.0,0.023198627,0.008424301299890137,0.009615160524845123,0.014369301568481718,17.13,16.930721,17.533278806209562,17.206192016601562,17.074101089655464
2023-05-25,16.94,0.005885832177261256,0.0,0.007989962,0.015393125960597576,0.009491450153291225,0.014154474319177362,17.04,16.93048,17.4866513133049,17.105939865112305,16.98874075720618
2023-05-26,17.07,0.0076448475824408375,0.0,0.010225331,0.013826242978272655,0.009611230343580246,0.014086503623044162,16.94,16.849138,17.41256711959839,17.00637435913086,16.885429057269015
2023-05-29,17.19,0.0070052825884085925,0.0,0.006949924,0.014497080103101315,0.009922392666339874,0.01353875984692965,17.07,17.026873,17.54650475740433,17.123092651367188,16.99614982969866
2023-05-30,17.22,0.0017436796048266158,0.0,0.008245424,0.014874198478420232,0.01009465754032135,0.013377068689632647,17.19,17.131657,17.5948043179512,17.26662826538086,17.124686507661288
2023-05-31,17.19,0.0017436796048267286,0.0,0.008826923,0.013461595518596377,0.00913969799876213,0.013254996520269811,17.22,17.088121,17.498259720802306,17.293264389038086,17.15558202499168
2023-06-01,17.16,0.0017467253349417598,0.0,0.009025626,0.01787529866128814,0.00806095264852047,0.013176239582060581,17.19,17.101194,17.504963569641113,17.251815795898438,17.125400036442343
2023-06-02,17.59,0.024749464689650592,0.0,0.008931265,0.015126726971203278,0.007234680000692606,0.012974766264759838,17.16,17.070518,17.269337043762206,17.214155197143555,17.0954191373253
2023-06-05,17.65,0.0034052246298388717,0.0,0.013217509,0.013786156382482373,0.01081581600010395,0.014519533631820758,17.59,17.589468,17.35663766860962,17.621366500854492,17.563873539925112
2023-06-06,17.62,0.0017011628712722208,0.0,0.0062144846,0.011428372006550646,0.01037136372178793,0.013520599958677382,17.65,17.764717,17.07608687400818,17.697736740112305,17.598996076007566
2023-06-07,17.74,0.006787356373399927,0.0,0.010663072,0.009885272841915618,0.009023146703839302,0.013748002167947455,17.62,17.683819,16.936190547943117,17.677967071533203,17.57591318041542
2023-06-08,17.53,0.011908277948290172,0.0,0.0147795165,0.007950016223182454,0.008892761543393135,0.013614948606159256,17.74,17.749481,16.9570983171463,17.750802993774414,17.702528532307788
2023-06-09,17.4,0.007443492712659931,0.0,0.018402338,0.010109883695334493,0.009676487185060978,0.013990593285542863,17.53,17.715181,16.953430500030517,17.62078094482422,17.499709527784532
2023-06-12,17.43,0.0017226533114463776,0.0,0.007986922,0.0077164530338915405,0.009922001510858536,0.014357156181571074,17.4,17.280977,17.08215720653534,17.445354461669922,17.374816796665364
2023-06-13,17.37,0.0034482792789159327,0.0,0.009219833,0.004158656310042865,0.009334754198789597,0.013951431861185908,17.43,17.358133,17.270152306556703,17.467578887939453,17.397453333038634
2023-06-14,17.62,0.014290040255019884,0.0,0.009193009,0.002710056792016611,0.008757062256336212,0.013461511204534295,17.37,17.28184,17.27375348329544,17.410953521728516,17.320400876866714
2023-06-15,17.8,0.01016383679000604,0.0,0.017879326,0.00394038358057893,0.010176969692111015,0.014212855343213626,17.62,17.666708,17.477587356567383,17.671276092529297,17.598070198243533
2023-06-16,17.5,0.016997576368571136,0.0,0.011143034,0.0042049832704917365,0.010741493664681911,0.013668126864123189,17.8,17.773272,17.515748925209046,17.82666778564453,17.76804989654685
2023-06-19,17.56,0.0034227072775021385,0.0,0.010990574,0.004776761541991056,0.011543720960617065,0.014947919452536058,17.5,17.635633,17.42106939315796,17.568191528320312,17.485680888071045
2023-06-20,17.92,0.0202938193398139,0.0,0.01099129,0.004604036340748328,0.011203842237591743,0.014109817500426045,17.56,17.691422,17.26445844888687,17.616226196289062,17.500174999351152
2023-06-21,17.9,0.0011166947000752908,0.0,0.011070921,0.006359945792620285,0.011913798749446869,0.013895489195097251,17.92,17.79323,17.140864782333374,17.917476654052734,17.847745669665116
2023-06-22,18.08,0.01000564211732117,0.0,0.007883331,0.004937289100682104,0.011240615509450436,0.013984071310232039,17.9,17.92266,17.045989656448363,17.970033645629883,17.854174319133868
2023-06-23,17.96,0.006659292089976737,0.0,0.010624422,0.002397378023301025,0.011380160227417946,0.014038226142738398,18.08,17.75291,16.89377957344055,18.101381301879883,18.024865798303523
2023-06-26,17.96,0.0,0.0,0.015494569,0.005526120141485869,0.011243926361203194,0.013957841546813805,17.96,17.687817,16.921237139701844,18.06222152709961,17.91920927076886
2023-06-27,18.02,0.0033351893061382525,0.0,0.015267087,-0.00017211373382925823,0.01026516780257225,0.013973499056919761,17.96,17.953432,16.951302335262298,18.048858642578125,17.93026042102477
2023-06-28,18.42,0.021954778646968966,0.0,0.008796583,0.0041570585683384075,0.009555247612297535,0.013189313876194379,18.02,17.837797,17.078124165534973,18.09023666381836,17.966573298881002
2023-06-29,18.36,0.003262645634816494,0.0,0.019355768,0.001017292862780648,0.012110332027077675,0.014271318944706764,18.42,18.412846,17.203896193504335,18.339696884155273,18.3923649735059
2023-06-30,18.11,0.01371011329702238,0.0,0.010883685,0.0035704239033858692,0.011487591080367565,0.013748984433067903,18.36,18.326765,16.952232704162597,18.408109664916992,18.317572865212234
2023-07-03,17.96,0.008317209021268385,0.0,0.010765745,0.0021087482302123454,0.012544197961688042,0.014686388024213091,18.11,17.802902,17.121946704387664,18.233762741088867,18.07646634192713
2023-07-04,18.08,0.006659292089976776,0.0,0.00919565,0.0017939755630546421,0.012625660747289658,0.014477166995390821,17.96,17.795311,17.085267667770385,18.027482986450195,17.909057689152938
2023-07-05,18.14,0.0033130897229601943,0.0,0.012862966,0.0013040516410739113,0.012412593699991703,0.01423502581450551,18.08,17.902403,16.92192085266113,18.146665573120117,18.0400418399253
2023-07-06,18.02,0.00663719250679873,0.0,0.0084680235,0.0005427339468084757,0.011677718721330166,0.013600606890939249,18.14,17.898046,16.99126492500305,18.21011734008789,18.086309954194064
2023-07-07,18.17,0.008289630227888057,0.0,0.009895261,0.000265185868241893,0.010689396411180496,0.014262776568803554,18.02,17.780619,17.025271422863007,18.074216842651367,17.99081714201781
2023-07-10,18.23,0.003296706282491803,0.0,0.006900129,-0.0016342093190382678,0.01096518337726593,0.01355526465133833,18.17,18.084639,17.148619298934936,18.236148834228516,18.109357214797576
2023-07-11,18.6,0.020092992028584045,0.0,0.009032382,-0.0007929894415891015,0.01030013244599104,0.013592255627753475,18.23,18.140192,17.177948853969575,18.306049346923828,18.200061340084694
2023-07-12,18.42,0.009724549891994744,0.0,0.016277093,0.005058959792492183,0.012327674776315689,0.01508172879784188,18.6,18.628286,17.210092883110047,18.59894561767578,18.616628191046274
2023-07-13,18.42,0.0,0.0,0.008324505,0.009010142944450265,0.01244674064218998,0.01427381508297191,18.42,18.449707,17.471440863609313,18.53740119934082,18.38714935998435
2023-07-14,18.36,0.003262645634816494,0.0,0.0146002015,0.0053399086867349215,0.011373586021363735,0.013949045150088945,18.42,18.425415,17.39727531671524,18.517492294311523,18.37307704194042
2023-07-17,18.23,0.007105796501772636,0.0,0.012567364,-0.0021849089499787733,0.010289553552865982,0.01423656245441708,18.36,18.202728,17.649350764751436,18.43931770324707,18.343204662151862
2023-07-18,18.32,0.004924770555412559,0.0,0.011946923,0.0008388336447405473,0.0106425229460001,0.01415648667948217,18.23,18.207752,17.662967903614042,18.279165267944336,18.206614207245714
2023-07-19,18.36,0.002181025946360146,0.0,0.01058134,-0.002541358216926294,0.01025867648422718,0.013493706049516468,18.32,18.146742,17.862636320590973,18.36833381652832,18.269916865850163
2023-07-20,18.2,0.008752791109594744,0.0,0.008972269,0.007762830949958202,0.00935401301831007,0.013466788430028444,18.36,18.208239,17.82503037691116,18.415388107299805,18.32954803406691
2023-07-21,18.23,0.0016469946078219973,0.0,0.0064138793,0.0037103661473881066,0.009986390359699726,0.013583001958094528,18.2,18.15961,17.529248361587523,18.259309768676758,18.156184080885495
2023-07-24,18.32,0.004924770555412559,0.0,0.009159534,0.002530723213320149,0.009117679670453072,0.013552335381265362,18.23,18.139376,17.823891432285308,18.265962600708008,18.186861602132552
2023-07-25,18.36,0.002181025946360146,0.0,0.009211046,-0.0007567460317271894,0.008642638102173805,0.013091731218587387,18.32,18.213772,17.393344399929045,18.356243133544922,18.273552194189577
2023-07-26,18.29,0.0038199227895701,0.0,0.008368743,-0.0018350650408928211,0.0079342694953084,0.013048939022731867,18.36,18.208239,17.339189140796663,18.4019718170166,18.32128491843109
2023-07-27,18.02,0.014872210222582474,0.0,0.010021271,-0.002265874784502727,0.007872739806771278,0.013114451193169285,18.29,18.192255,17.249563026428223,18.327159881591797,18.248422498519965
2023-07-28,18.11,0.004982019715130215,0.0,0.00807279,0.002466526683886123,0.00973689928650856,0.014518047632377067,18.02,17.722902,17.159188289642334,18.093379974365234,18.00686434119236
2023-07-31,18.42,0.016972758931838864,0.0,0.012318794,0.003350041233896439,0.009663877077400684,0.013756070674976788,18.11,17.878365,17.47956579685211,18.13787078857422,18.063686110080504
2023-08-01,18.66,0.012945164592036986,0.0,0.011966763,0.0035685887462474156,0.011227217502892017,0.013718630224458263,18.42,18.35025,17.321313076019287,18.472827911376953,18.369999592556972
2023-08-02,19.06,0.021209702806858223,0.0,0.01246426,0.003077556256493003,0.01081751473248005,0.014916434538263263,18.66,18.944036,17.455279273986815,18.666954040527344,18.67651259808956
2023-08-03,18.97,0.004733114279133178,0.0,0.018666316,0.002245462341465379,0.012146051973104477,0.015188137829739982,19.06,18.876446,17.653466889858247,18.896921157836914,19.05423018384208
2023-08-04,19.03,0.0031578973611354013,0.0,0.012790423,-0.0023128354818572876,0.011518104933202267,0.014259088370461193,18.97,18.92708,17.577797174453735,18.994455337524414,18.939891671332454
2023-08-07,20.01,0.050215467287583866,0.0,0.015008875,0.006136490688102674,0.010816693305969238,0.013990779410728117,19.03,18.82529,17.713471789360046,19.069290161132812,18.993801962114297
2023-08-08,20.01,0.0,0.0,0.019068034,0.0031928684421010265,0.016125429421663284,0.018229009413377625,20.01,19.807983,17.55420994281769,19.537715911865234,19.978107165248737
2023-08-09,19.95,0.0030030052597696567,0.0,0.014155023,0.003327454684500084,0.015339316800236702,0.01701907063899661,20.01,19.984245,17.742476797103883,19.855371475219727,19.97746657997471
2023-08-10,19.43,0.026410879946523698,0.0,0.018598778,0.0009774631210489255,0.014168322086334229,0.017054467377266208,19.95,19.756763,18.102165203094483,20.027118682861328,19.908660571277352
2023-08-11,19.71,0.014307857775280113,0.0,0.0146108745,0.004543006608597648,0.01680193841457367,0.018717577571404204,19.43,19.257591,17.77955134868622,19.713266372680664,19.41863794489135
2023-08-14,19.83,0.006069821367075553,0.0,0.013893551,-0.004976589847611371,0.017435479909181595,0.017793508215834718,19.71,19.669317,18.238083877563476,19.869409561157227,19.670125773148257
2023-08-15,19.89,0.003021150334176251,0.0,0.01688322,0.003597786692689669,0.01629871129989624,0.016826143742926163,19.83,19.752558,18.118996658325194,19.971227645874023,19.790104478394284
2023-08-16,19.86,0.0015094342488544033,0.0,0.016669586,-0.005514131605691633,0.015266597270965576,0.016257794968662465,19.89,19.727896,18.027877626419066,20.039026260375977,19.834020412973707
2023-08-17,20.01,0.007524489978615721,0.0,0.016417427,0.00643706391182762,0.014081541448831558,0.016209822901003194,19.86,19.730005,18.254073240756988,20.026615142822266,19.81346041014624
2023-08-18,18.85,0.05971923470162231,0.0,0.013791045,0.0032303174241349298,0.014162096194922924,0.015871198206019035,20.01,19.758415,18.055429527759554,20.155426025390625,19.987762654168073
2023-08-21,19.64,0.04105538903230004,0.0,0.020546058,0.0005741996069668606,0.020628515630960464,0.02369189704484182,18.85,19.082031,18.22183747291565,19.195173263549805,18.918275565230715
2023-08-22,19.37,0.013842825507415345,0.0,0.02097648,0.0018030045210778744,0.02408740296959877,0.023756199185781413,19.64,19.611744,18.204528284072875,19.776132583618164,19.59957819990715
2023-08-23,19.21,0.00829450063843919,0.0,0.017664295,0.005005535658107823,0.024289943277835846,0.022374479048202417,19.37,19.45901,18.261448686122893,19.50588035583496,19.34070041552156
2023-08-24,19.49,0.014470536739004107,0.0,0.020771166,-0.0016007763945841975,0.023451536893844604,0.021924614288380606,19.21,19.315332,18.22003385543823,19.3731689453125,19.15348349873114
2023-08-25,19.12,0.01916660589621405,0.0,0.02198645,0.007756680040717509,0.02350795455276966,0.021443264564303156,19.49,19.175055,18.084304716587067,19.606163024902344,19.416889990207515
2023-08-28,19.12,0.0,0.0,0.0183977,-0.0017857535910375832,0.024232015013694763,0.021395777528033524,19.12,18.908686,17.853722953796385,19.315141677856445,19.110995745396643
2023-08-29,19.18,0.0031331618320369014,0.0,0.017291246,0.004880479248582414,0.02262577787041664,0.020282230661577427,19.12,18.807364,18.04553472995758,19.280136108398438,19.066060861990103
2023-08-30,19.71,0.027258051709336695,0.0,0.017173154,0.0027919511511313904,0.02054448425769806,0.019121953170192024,19.18,18.815369,17.90318742275238,19.3360595703125,19.112265249593328
2023-08-31,19.92,0.010598130991823284,0.0,0.014283874,0.004084188637858612,0.023733090609312057,0.01954738921818297,19.71,19.768927,17.901146669387817,19.8371639251709,19.647755357088933
2023-09-05,20.04,0.006006024060211728,0.0,0.012271245,0.001726415585397506,0.023348215967416763,0.018692867672749452,19.92,19.972328,18.05371332168579,20.079206466674805,19.842189361120674
2023-09-06,20.04,0.0,0.0,0.015336942,0.001312248324006586,0.022007102146744728,0.01812489979109095,20.04,19.895727,18.194227585792543,20.181041717529297,19.967071240014462
2023-09-07,20.04,0.0,0.0,0.016868835,0.004105609624679166,0.019599752500653267,0.017361737408885327,20.04,19.905777,18.178135232925413,20.165470123291016,19.963939466494416
2023-09-08,19.83,0.01053433368495944,0.0,0.011991375,0.007396343048857181,0.01727449521422386,0.017322903450809307,20.04,19.962608,18.43218565940857,20.148818969726562,19.999364000536907
2023-09-11,19.58,0.012687305429340297,0.0,0.018446444,0.0019189055271581286,0.018520008772611618,0.016711036343924367,19.83,19.649576,18.400546193122864,19.90342140197754,19.768028665732942
2023-09-12,19.83,0.012687305429340306,0.0,0.009560576,-0.0016180061874793315,0.01982009783387184,0.01749080559343806,19.58,19.433111,18.454225449562074,19.69314193725586,19.556027683624663
2023-09-13,19.98,0.007535830688702924,0.0,0.018023442,0.004059334374746125,0.01902717538177967,0.016454033620745885,19.83,19.6367,18.49441219329834,19.880664825439453,19.757174631713013
2023-09-14,20.38,0.019822254574171288,0.0,0.01701579,0.0009737037288031417,0.018675241619348526,0.016503584200428037,19.98,19.962687,18.504171113967896,20.06960678100586,19.940830766292727
2023-09-15,20.1,0.013834212729548523,0.0,0.015115366,0.006247219132803791,0.020565297454595566,0.017530158329197076,20.38,20.50379,18.323150751590727,20.415224075317383,20.370890982182402
2023-09-18,19.68,0.021116923440922808,0.0,0.015252628,0.003246091773606395,0.020496737211942673,0.016761910372108488,20.1,19.825296,18.13221568584442,20.23239517211914,20.05155238139949
2023-09-19,19.71,0.001523229540521638,0.0,0.015561929,0.001197159588218794,0.021648012101650238,0.01812996048372707,19.68,19.73298,18.394811658859254,19.828712463378906,19.663667166387455
2023-09-20,19.68,0.0015232295405215258,0.0,0.013339011,0.002494883673910344,0.020473070442676544,0.016854391559857712,19.71,19.692898,17.987304022312163,19.80025291442871,19.654134245679813
2023-09-21,19.46,0.011241814866248296,0.0,0.013476324,0.002381624810974717,0.018425343558192253,0.016478732077029677,19.68,19.794592,18.129732682704926,19.774206161499023,19.644652396574678
2023-09-22,19.43,0.0015428133685103705,0.0,0.010285029,0.001122376368653268,0.01879626326262951,0.016535094794836877,19.46,19.363918,18.140824410915375,19.564294815063477,19.420535477361582
2023-09-25,18.29,0.06046380098657447,0.0,0.011848034,0.0014996442137843674,0.016990555450320244,0.016586280944104484,19.43,19.420757,18.126645588874815,19.519699096679688,19.39941994989929
2023-09-26,18.6,0.016807118316381407,0.0,0.027833926,0.003761973997085046,0.021334568038582802,0.023077956689798788,18.29,18.188286,18.181564183235167,18.895626068115234,18.302945690536546
2023-09-27,19.03,0.022855100588902628,0.0,0.018104257,0.0005641353062799553,0.020402904599905014,0.022125223047270083,18.6,18.474766,18.114189031124116,18.762025833129883,18.54616676126099
2023-09-28,18.94,0.0047405935501259305,0.0,0.014149177,0.003293463135495435,0.02141670696437359,0.020956782289451876,19.03,18.90216,18.226946280002593,19.09182357788086,18.95549732354594
2023-09-29,18.45,0.02621171727139615,0.0,0.010570971,0.0036219253124589825,0.020565636456012726,0.021130901181939856,18.94,19.036654,18.226946280002593,19.058155059814453,18.90535970273916
2023-10-02,18.39,0.003257331870306399,0.0,0.038920388,0.00639241622207167,0.021926142275333405,0.021992888584885247,18.45,18.354683,18.05123637676239,18.683788299560547,18.404841489899923
2023-10-03,17.86,0.02924346316787674,0.0,0.020650204,0.0030549425307671604,0.020484253764152527,0.020653072003425352,18.39,18.416136,18.164542326927187,18.559659957885742,18.34054073349553
2023-10-04,17.74,0.006741598566919625,0.0,0.018366735,0.00565693415837244,0.022584646940231323,0.021893549652662256,17.86,17.71127,18.032549376487733,18.257341384887695,17.862262214524165
2023-10-05,17.25,0.02800983340406463,0.0,0.02127272,0.009867278337304624,0.021753177046775818,0.020578270086786428,17.74,17.652721,18.080982217788698,18.058382034301758,17.68605667049802
2023-10-06,17.62,0.021222477030664842,0.0,0.02440094,0.007276945355049523,0.022731978446245193,0.021633833434581223,17.25,17.30569,18.10881366252899,17.740455627441406,17.23022124375788
2023-10-09,17.9,0.01576609233867581,0.0,0.018066045,0.013026263935718953,0.02340909093618393,0.020843600018560633,17.62,17.575716,18.42643900871277,17.769474029541016,17.545734174007947
2023-10-10,17.99,0.005015335115732335,0.0,0.014938652,0.007707131552877297,0.02348349802196026,0.019929127678785664,17.9,17.781366,18.716679487228394,18.0647029876709,17.810639631091355
2023-10-11,18.11,0.006648223932880255,0.0,0.012502828,0.006277472426707812,0.02247033827006817,0.01935145773365146,17.99,17.831526,18.75323216676712,18.232990264892578,17.906091233662345
2023-10-12,18.17,0.0033076105127580356,0.0,0.018520724,0.0077254453793597685,0.0210518017411232,0.018694143044401288,18.11,17.929531,19.318151297569276,18.3896484375,18.01030563366109
