index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
87,2016-04-05,8.28,8.38,8.28,8.33,437370,BID,0.56,0.57,0.006020487782,0.0116642566,8.665,8.5672,37.4275184,21947,6.5
88,2016-04-06,8.33,8.48,8.33,8.48,1197530,BID,0.57,0.58,0.01784699363,0.01167579626,8.6525,8.5672,44.13321092,21858,6.5
89,2016-04-07,8.53,8.53,8.43,8.48,452990,BID,0.57,0.58,0,0.01084803739,8.6325,8.5782,44.13321092,21946,6.5
90,2016-04-08,8.48,8.48,8.43,8.43,259830,BID,0.57,0.58,-0.00591367779,0.01086250092,8.61,8.5962,42.37753614,21947,6.5
91,2016-04-11,8.43,8.48,8.28,8.38,1312000,BID,0.58,0.59,-0.00594885752,0.0108689978,8.585,8.6032,40.63660864,21942,6.5
92,2016-04-12,8.28,8.33,8.08,8.13,1533930,BID,0.58,0.59,-0.03028699093,0.01236663936,8.5525,8.6002,33.27576325,21955,6.5
93,2016-04-13,8.03,8.08,7.78,7.93,2085010,BID,0.58,0.58,-0.02490788791,0.01267728112,8.505,8.5862,28.78382824,21943,6.5
94,2016-04-14,7.93,8.18,7.88,7.98,1642570,BID,0.58,0.59,0.006285375815,0.01290084539,8.46,8.5802,31.28132486,21948,6.5
95,2016-04-15,8.13,8.13,7.98,8.03,701360,BID,0.58,0.58,0.006246116497,0.01315765113,8.42,8.5722,33.78216507,21933,6.5
96,2016-04-19,7.98,7.98,7.83,7.83,1099770,BID,0.57,0.58,-0.02522201796,0.01386810015,8.37,8.5652,29.20393864,21946,6.5
97,2016-04-20,7.88,7.98,7.83,7.88,1067790,BID,0.57,0.58,0.006365393867,0.0138714982,8.33,8.5602,31.69612117,21939,6.5
98,2016-04-21,7.93,7.98,7.83,7.98,854710,BID,0.58,0.58,0.01261050759,0.01352709204,8.2875,8.5552,36.50995469,21974,6.5
99,2016-04-22,7.93,8.53,7.88,8.53,2817020,BID,0.59,0.6,0.06665095004,0.02039035863,8.2825,8.5632,55.20791857,21920,6.5
100,2016-04-25,8.78,9.03,8.78,8.78,3955540,BID,0.59,0.59,0.02888704614,0.02139956543,8.2875,8.5742,60.85162508,21941,6.5
101,2016-04-26,8.78,8.78,8.58,8.68,956530,BID,0.6,0.6,-0.01145487897,0.02152552815,8.29,8.5832,57.71887528,21942,6.5
102,2016-04-27,8.73,8.73,8.43,8.53,1222870,BID,0.59,0.6,-0.01743216717,0.02152109963,8.2925,8.5902,53.28734656,21914,6.5
103,2016-04-28,8.53,8.58,8.28,8.28,866470,BID,0.59,0.6,-0.02974639311,0.02254596475,8.2825,8.5952,46.833407,21953,6.5
104,2016-04-29,8.28,8.78,8.28,8.78,3038650,BID,0.6,0.6,0.05863343925,0.02603138033,8.3025,8.6092,57.83323233,21937,6.5
105,2016-05-04,8.68,8.88,8.53,8.68,1426100,BID,0.6,0.6,-0.01145487897,0.02615181835,8.32,8.6172,55.36602862,22255,6.5
106,2016-05-05,8.63,9.03,8.63,8.88,3034260,BID,0.6,0.6,0.02278002833,0.02647452302,8.35,8.6222,59.12207594,21976,6.5
107,2016-05-06,8.88,9.24,8.88,9.09,4363520,BID,0.61,0.61,0.02337335119,0.02684332712,8.388,8.6334,62.67390506,21936,6.5
108,2016-05-09,9.14,9.24,8.88,8.93,2115080,BID,0.6,0.6,-0.0177585133,0.0270818048,8.4105,8.6302,58.50303196,21949,6.5
109,2016-05-10,8.88,9.29,8.78,9.19,3716070,BID,0.61,0.6,0.02869954148,0.0276911022,8.446,8.6302,62.83167042,21933,6.5
110,2016-05-11,9.29,9.39,9.24,9.34,3121100,BID,0.61,0.61,0.01619031587,0.02771484768,8.4915,8.6322,65.09391073,21934,6.5
111,2016-05-12,9.39,9.39,9.24,9.39,2149990,BID,0.61,0.61,0.005339040979,0.02759212017,8.542,8.6424,65.84026263,21941,6.5
112,2016-05-13,9.34,9.49,9.29,9.39,3104020,BID,0.61,0.61,0,0.02631524662,8.605,8.6526,65.84026263,21955,6.5
113,2016-05-16,9.34,9.44,9.29,9.34,1573350,BID,0.62,0.62,-0.005339040979,0.02540653757,8.6755,8.6556,64.24708126,22031,6.5
114,2016-05-17,9.49,9.64,9.39,9.54,3209630,BID,0.62,0.62,0.02118723322,0.02556597947,8.7535,8.6636,67.62203545,21951,6.5
115,2016-05-18,9.54,9.69,9.49,9.54,1985700,BID,0.62,0.62,0,0.025638509,8.829,8.6726,67.62203545,21934,6.5
116,2016-05-19,9.49,9.54,9.34,9.34,966170,BID,0.62,0.62,-0.02118723322,0.02537273865,8.9045,8.6798,60.9494307,21953,6.5
117,2016-05-20,9.34,9.44,9.14,9.19,1977000,BID,0.61,0.62,-0.01619031587,0.02598143809,8.97,8.685,56.45038872,21963,6.5
118,2016-05-23,9.19,9.24,8.98,8.98,1529710,BID,0.61,0.61,-0.02311605405,0.02683929448,9.02,8.69,50.79708988,21956,6.5
119,2016-05-24,8.98,9.09,8.88,8.98,1644700,BID,0.61,0.61,0,0.02272146117,9.0425,8.692,50.79708988,21970,6.5
120,2016-05-25,9.03,9.14,8.98,8.98,938560,BID,0.61,0.61,0,0.02186243649,9.0525,8.694,50.79708988,21994,6.5
121,2016-05-26,8.93,8.98,8.73,8.78,1602380,BID,0.6,0.61,-0.02252347467,0.02233271585,9.0575,8.692,45.39004058,22022,6.5
122,2016-05-27,8.78,8.93,8.68,8.93,1466540,BID,0.61,0.61,0.01693998724,0.02219636211,9.0775,8.695,49.7133851,22032,6.5
123,2016-05-30,8.93,9.14,8.88,9.09,661330,BID,0.61,0.62,0.0177585133,0.02110234649,9.118,8.6992,53.90529941,22057,6.5
124,2016-05-31,9.14,9.24,9.09,9.14,1813280,BID,0.62,0.62,0.005485477277,0.01687085111,9.136,8.7044,55.16315207,22020,6.5
125,2016-06-01,9.03,9.24,9.03,9.19,1032960,BID,0.62,0.62,0.005455550902,0.01658182985,9.1615,8.7116,56.44318051,22081,6.5
126,2016-06-02,9.19,9.29,9.14,9.29,834990,BID,0.62,0.62,0.01082261646,0.01603204854,9.182,8.7208,58.96631141,22178,6.5
127,2016-06-03,9.29,9.34,9.19,9.19,1115540,BID,0.62,0.62,-0.01082261646,0.01547528186,9.187,8.731,55.50380142,22051,6.5
128,2016-06-06,9.19,9.19,9.03,9.14,1083280,BID,0.62,0.62,-0.005455550902,0.01494476148,9.1975,8.7372,53.80264068,22013,6.5
129,2016-06-07,9.14,9.19,9.03,9.09,1149500,BID,0.62,0.62,-0.005485477277,0.01351612613,9.1925,8.7464,52.08351514,21992,6.5
130,2016-06-08,9.03,9.29,9.03,9.19,1699270,BID,0.63,0.63,0.01094102818,0.01322176516,9.185,8.7566,55.1688251,21964,6.5
131,2016-06-09,9.19,9.49,9.14,9.44,2943510,BID,0.63,0.63,0.02684004379,0.01455491442,9.1875,8.7728,61.79234605,22000,6.5
132,2016-06-10,9.39,9.54,9.34,9.34,3935310,BID,0.63,0.63,-0.01064972792,0.0147585243,9.185,8.79,58.094983,21969,6.5
133,2016-06-13,9.29,9.34,9.14,9.19,886660,BID,0.62,0.62,-0.01619031587,0.01514909529,9.1775,8.8042,52.97461511,21957,6.5
134,2016-06-14,9.09,9.19,9.03,9.09,1115200,BID,0.63,0.63,-0.01094102818,0.01437758853,9.155,8.8184,49.8219579,21940,6.5
135,2016-06-15,9.03,9.19,9.03,9.09,867900,BID,0.63,0.62,0,0.01437758853,9.1325,8.8336,49.8219579,21882,6.5
136,2016-06-16,9.14,9.19,9.03,9.03,819390,BID,0.63,0.62,-0.00662254076,0.0137310888,9.117,8.8486,47.84076101,22000,6.5
137,2016-06-17,9.03,9.09,8.88,9.03,965090,BID,0.62,0.62,0,0.0133016207,9.109,8.8626,47.84076101,21918,6.5
138,2016-06-20,8.98,9.03,8.93,9.03,595980,BID,0.63,0.62,0,0.0122286541,9.1115,8.8736,47.84076101,21971,6.5
139,2016-06-21,9.14,9.14,8.98,9.03,575810,BID,0.63,0.63,0,0.0122286541,9.114,8.8846,47.84076101,22090,6.5
140,2016-06-22,9.03,9.03,8.93,8.98,371290,BID,0.63,0.62,-0.005552485115,0.01229811975,9.114,8.8956,45.79938062,21840,6.5
141,2016-06-23,8.98,9.09,8.93,9.03,764500,BID,0.63,0.63,0.005552485115,0.01113964339,9.1265,8.9086,48.18061842,21984,6.5
142,2016-06-24,8.98,8.98,8.48,8.88,1936510,BID,0.62,0.61,-0.01675081042,0.01121372415,9.124,8.9236,42.19190426,21830,6.5
143,2016-06-27,8.68,8.78,8.58,8.78,799990,BID,0.62,0.61,-0.01132514936,0.01062141782,9.1085,8.9406,38.73521303,21970,6.5
144,2016-06-28,8.78,8.78,8.63,8.78,351720,BID,0.62,0.61,0,0.01049522961,9.0905,8.9566,38.73521303,21991,6.5
145,2016-06-29,8.78,8.93,8.73,8.83,1083530,BID,0.63,0.62,0.005678606969,0.01050369466,9.0725,8.9726,41.51380148,21885,6.5
146,2016-06-30,8.83,8.88,8.73,8.78,639570,BID,0.63,0.62,-0.005678606969,0.01008330316,9.047,8.9916,39.58058627,22028,6.5
147,2016-07-01,8.73,8.83,8.68,8.73,788490,BID,0.64,0.63,-0.005711037796,0.009933538708,9.024,9.0086,37.69040611,21911,6.5
148,2016-07-04,8.73,8.78,8.58,8.78,1555770,BID,0.65,0.63,0.005711037796,0.01007547304,9.006,9.0246,40.73816599,21891,6.5
149,2016-07-05,8.78,9.14,8.73,9.03,2066340,BID,0.65,0.64,0.02807595978,0.01206452333,9.003,9.0346,53.09257801,22114,6.5
150,2016-07-06,8.93,8.98,8.88,8.98,598240,BID,0.65,0.64,-0.005552485115,0.0118145785,8.9925,9.0386,50.81107998,21882,6.5
151,2016-07-07,8.93,8.98,8.88,8.98,602090,BID,0.66,0.64,0,0.00982384344,8.9695,9.0446,50.81107998,21974,6.5
152,2016-07-08,8.93,8.98,8.68,8.93,1266730,BID,0.66,0.64,-0.005583487426,0.009666639178,8.949,9.0526,48.39899822,21965,6.5
153,2016-07-11,8.93,9.09,8.78,8.93,2012310,BID,0.65,0.64,0,0.00909852446,8.936,9.0656,48.39899822,21913,6.5
154,2016-07-12,8.98,8.98,8.83,8.93,687640,BID,0.66,0.64,0,0.00882159028,8.928,9.0686,48.39899822,22000,6.5
155,2016-07-13,8.93,9.39,8.93,9.29,4327780,BID,0.68,0.66,0.03952215794,0.01263386227,8.938,9.0808,63.8368383,21922,6.5
156,2016-07-14,9.34,9.59,9.34,9.34,4315400,BID,0.67,0.65,0.005367699415,0.01253279019,8.9535,9.09,65.38578023,21914,6.5
157,2016-07-15,9.29,9.34,9.19,9.29,1123160,BID,0.66,0.65,-0.005367699415,0.01262794609,8.9665,9.094,62.50272869,22152,6.5
158,2016-07-18,9.19,9.39,9.09,9.34,2082080,BID,0.67,0.66,0.005367699415,0.01265320879,8.982,9.1022,64.20255972,21885,6.5
159,2016-07-19,9.34,9.34,8.93,9.03,2758450,BID,0.67,0.65,-0.03375388481,0.01493540678,8.982,9.099,49.28501488,22018,6.5
160,2016-07-20,9.03,9.09,8.88,8.88,1363320,BID,0.66,0.65,-0.01675081042,0.01535843772,8.977,9.0898,43.96222938,21933,6.5
161,2016-07-21,8.93,8.98,8.83,8.88,1705470,BID,0.66,0.64,0,0.01529217399,8.9695,9.0796,43.96222938,21923,6.5
162,2016-07-22,8.83,8.88,8.68,8.88,2009510,BID,0.65,0.63,0,0.01482636513,8.9695,9.0694,43.96222938,22023,6.5
163,2016-07-25,8.88,8.93,8.78,8.83,581260,BID,0.65,0.63,-0.005646542388,0.01465141103,8.972,9.0592,42.07060199,21931,6.5
164,2016-07-26,8.83,8.88,8.73,8.78,858490,BID,0.65,0.63,-0.005678606969,0.01471210022,8.972,9.044,40.20745485,21974,6.5
165,2016-07-27,8.73,8.93,8.73,8.88,1091370,BID,0.66,0.64,0.01132514936,0.0148800294,8.9745,9.0308,45.4141613,21821,6.5
166,2016-07-28,8.83,8.93,8.78,8.83,501590,BID,0.66,0.64,-0.005646542388,0.01487935506,8.977,9.0206,43.38011229,21957,6.5
167,2016-07-29,8.78,8.83,8.73,8.83,805210,BID,0.65,0.64,0,0.01481290175,8.982,9.0134,43.38011229,21816,6.5
168,2016-08-01,8.93,8.93,8.73,8.83,707890,BID,0.65,0.64,0,0.01476353443,8.9845,9.0104,43.38011229,21943,6.5
169,2016-08-02,8.78,8.78,8.53,8.58,1169700,BID,0.64,0.62,-0.02872110112,0.01459790301,8.962,9.0024,33.89862868,21895,6.5
170,2016-08-03,8.63,8.63,8.43,8.58,1317460,BID,0.63,0.62,0,0.01459071176,8.942,8.9944,33.89862868,22044,6.5
171,2016-08-04,8.58,8.63,8.48,8.48,1128240,BID,0.63,0.62,-0.0117234637,0.01472919951,8.917,8.9884,30.77791333,21942,6.5
172,2016-08-05,8.38,8.43,8.18,8.38,1690970,BID,0.63,0.62,-0.01186253531,0.01485657364,8.8895,8.9774,28.00176819,22058,6.5
173,2016-08-08,8.28,8.33,8.13,8.33,1551990,BID,0.63,0.61,-0.005984458315,0.01484945256,8.8595,8.9622,26.70474963,21934,6.5
174,2016-08-09,8.33,8.38,8.23,8.28,519900,BID,0.64,0.62,-0.006020487782,0.01483626121,8.827,8.945,25.43594905,21882,6.5
175,2016-08-10,8.18,8.48,8.18,8.48,1148170,BID,0.65,0.63,0.02386748141,0.01268914328,8.7865,8.9308,38.10405601,21924,6.5
176,2016-08-11,8.48,8.68,8.38,8.68,1228890,BID,0.66,0.65,0.02331107887,0.01399523,8.7535,8.9186,47.67726142,21964,6.5
177,2016-08-12,8.58,8.68,8.43,8.58,434800,BID,0.66,0.64,-0.01158761517,0.01410376316,8.718,8.9064,44.01187517,21922,6.5
178,2016-08-15,8.48,8.58,8.43,8.58,632830,BID,0.66,0.65,0,0.0139670252,8.68,8.8952,44.01187517,21913,6.5
179,2016-08-16,8.58,8.58,8.43,8.48,827940,BID,0.66,0.65,-0.0117234637,0.0122845716,8.6525,8.883,40.40894897,21951,6.5
180,2016-08-17,8.48,8.53,8.38,8.48,285200,BID,0.66,0.65,0,0.01187201366,8.6325,8.8688,40.40894897,21940,6.5
181,2016-08-18,8.43,8.43,8.28,8.38,1343540,BID,0.66,0.65,-0.01186253531,0.01204587171,8.6075,8.8476,36.90513043,21896,6.5
182,2016-08-19,8.38,8.38,8.18,8.33,2029450,BID,0.66,0.65,-0.005984458315,0.01204443182,8.58,8.8274,35.25891133,21949,6.5
183,2016-08-22,8.23,8.33,8.23,8.28,1257980,BID,0.66,0.65,-0.006020487782,0.01204872416,8.5525,8.8092,33.64277715,21891,6.5
184,2016-08-23,8.23,8.28,8.18,8.28,903350,BID,0.66,0.65,0,0.01205453551,8.5275,8.793,33.64277715,22008,6.5
185,2016-08-24,8.28,8.28,8.13,8.18,1612330,BID,0.66,0.65,-0.01215081778,0.01173188266,8.4925,8.7748,30.40967345,21977,6.5
186,2016-08-25,8.18,8.23,8.08,8.18,703200,BID,0.66,0.65,0,0.01176075131,8.46,8.7578,30.40967345,21960,6.5
187,2016-08-26,8.23,8.38,8.18,8.23,1297270,BID,0.67,0.66,0.006093864074,0.01194254668,8.43,8.7418,34.08304056,22134,6.5
188,2016-08-29,8.28,8.33,8.23,8.28,1091630,BID,0.67,0.66,0.006056953708,0.01211206127,8.4025,8.7268,37.62860668,21934,6.5
189,2016-08-30,8.23,8.28,8.18,8.28,466210,BID,0.67,0.66,0,0.01052791548,8.3875,8.7118,37.62860668,21989,6.5
190,2016-08-31,8.23,8.28,8.18,8.23,734920,BID,0.67,0.67,-0.006056953708,0.01056109585,8.37,8.6968,35.41910004,21917,6.5
191,2016-09-01,8.23,8.23,8.08,8.23,900430,BID,0.67,0.66,0,0.01032042519,8.3575,8.6808,35.41910004,21852,6.5
192,2016-09-05,8.18,8.23,7.98,8.23,1306300,BID,0.66,0.66,0,0.01003009834,8.35,8.6678,35.41910004,21973,6.5
193,2016-09-06,8.08,8.18,8.08,8.08,828750,BID,0.66,0.66,-0.01839414216,0.01072103453,8.3375,8.6538,29.03169001,21779,6.5
194,2016-09-07,8.08,8.13,7.98,8.08,1329560,BID,0.66,0.65,0,0.01067253692,8.3275,8.6398,29.03169001,21963,6.5
195,2016-09-08,8.18,8.18,8.03,8.18,541640,BID,0.67,0.66,0.01230027808,0.009489120985,8.3125,8.6268,37.71611513,21998,6.5
196,2016-09-09,8.13,8.18,8.13,8.18,447890,BID,0.67,0.66,0,0.007456137228,8.2875,8.6148,37.71611513,22004,6.5
197,2016-09-12,8.23,8.26,8.08,8.18,815890,BID,0.66,0.65,0,0.007196665158,8.2675,8.6038,37.71611513,21916,6.5
198,2016-09-13,8.13,8.18,8.08,8.13,477480,BID,0.66,0.65,-0.006131227055,0.00722017855,8.245,8.5908,35.03851135,21975,6.5
199,2016-09-14,8.03,8.08,7.98,7.98,652350,BID,0.66,0.65,-0.0186225121,0.007814628197,8.22,8.5698,28.50133133,21902,6.5
200,2016-09-15,7.98,8.03,7.91,7.98,916150,BID,0.66,0.65,0,0.007814628197,8.195,8.5498,28.50133133,21940,6.5
201,2016-09-16,7.98,7.98,7.83,7.96,758660,BID,0.65,0.64,-0.002509411605,0.007533588154,8.174,8.5294,27.70211235,22092,6.5
202,2016-09-19,7.98,8.01,7.91,7.93,367810,BID,0.66,0.65,-0.00377596421,0.007497017611,8.154,8.5094,26.50164748,21920,6.5
203,2016-09-20,7.93,8.03,7.81,8.03,983190,BID,0.66,0.65,0.01253149231,0.008152424536,8.1415,8.4914,36.3959418,22020,6.5
204,2016-09-21,7.93,8.18,7.93,8.08,960130,BID,0.67,0.66,0.006207344574,0.008330078066,8.1315,8.4744,40.69481443,21878,6.5
205,2016-09-22,8.08,8.18,8.03,8.06,502770,BID,0.67,0.66,-0.002478316014,0.007933559469,8.1255,8.4498,39.54351137,22003,6.5
206,2016-09-23,8.06,8.06,7.96,8.06,753340,BID,0.67,0.66,0,0.007933559469,8.1195,8.4242,39.54351137,21950,6.5
207,2016-09-26,8.03,8.06,7.93,8.01,775690,BID,0.68,0.67,-0.006222795438,0.007852879655,8.1085,8.3986,36.5457514,21940,6.5
208,2016-09-27,7.93,8.43,7.93,8.43,4499140,BID,0.68,0.67,0.05110601093,0.01408137069,8.116,8.3804,62.35914396,22018,6.5
209,2016-09-28,8.43,8.71,8.38,8.71,3589280,BID,0.69,0.67,0.03267501885,0.01576642825,8.1375,8.374,70.86765018,21956,6.5
210,2016-09-29,8.68,8.68,8.41,8.53,1270170,BID,0.69,0.67,-0.02088242936,0.01652188979,8.1525,8.367,61.27809921,21945,6.5
211,2016-09-30,8.38,8.58,8.36,8.53,1672670,BID,0.69,0.67,0,0.01652188979,8.1675,8.36,61.27809921,21797,6.5
212,2016-10-03,8.53,8.58,8.41,8.53,1677100,BID,0.68,0.66,0,0.01652188979,8.1825,8.353,61.27809921,22004,6.5
213,2016-10-04,8.48,8.71,8.46,8.58,1684540,BID,0.68,0.66,0.005844551996,0.0158382282,8.2075,8.348,63.01443626,21888,6.5
214,2016-10-05,8.58,8.76,8.53,8.68,1597280,BID,0.69,0.66,0.01158761517,0.01593428074,8.2375,8.346,66.27192961,21983,6.5
215,2016-10-06,8.66,8.71,8.56,8.68,2478390,BID,0.69,0.66,0,0.01581699542,8.2625,8.342,66.27192961,22026,6.5
216,2016-10-07,8.63,8.68,8.51,8.53,905070,BID,0.68,0.66,-0.01743216717,0.01645644959,8.28,8.336,57.46691986,21829,6.5
217,2016-10-10,8.51,8.58,8.38,8.41,778870,BID,0.67,0.65,-0.01416788752,0.01685156874,8.2915,8.3276,51.56455357,21994,6.5
218,2016-10-11,8.41,8.43,8.23,8.43,1974890,BID,0.68,0.65,0.002375298029,0.01675893484,8.3065,8.3196,52.44129532,22000,6.5
219,2016-10-12,8.43,8.48,8.38,8.43,422240,BID,0.68,0.65,0,0.01606689623,8.329,8.3166,52.44129532,21954,6.5
220,2016-10-13,8.41,8.43,8.38,8.43,421910,BID,0.69,0.66,0,0.01606689623,8.3515,8.3136,52.44129532,21891,6.5
221,2016-10-14,8.38,8.58,8.36,8.53,2349780,BID,0.69,0.66,0.01179258949,0.01613893651,8.38,8.3146,57.2713456,22025,6.5
222,2016-10-17,8.48,8.61,8.48,8.58,897530,BID,0.68,0.65,0.005844551996,0.01605513115,8.4125,8.3186,59.48684863,21926,6.5
223,2016-10-18,8.58,8.58,8.41,8.53,251130,BID,0.68,0.65,-0.005844551996,0.01606333209,8.4375,8.3226,56.34083161,22006,6.5
224,2016-10-19,8.46,8.88,8.46,8.88,5957570,BID,0.69,0.66,0.0402121955,0.01809019715,8.4775,8.3346,68.78541567,21966,6.5
225,2016-10-20,8.93,8.93,8.78,8.83,2281060,BID,0.69,0.66,-0.005646542388,0.0181702476,8.516,8.3416,65.89574122,22038,6.5
226,2016-10-21,8.73,8.88,8.73,8.83,929330,BID,0.68,0.66,0,0.0181702476,8.5545,8.3446,65.89574122,21967,6.5
227,2016-10-24,8.93,8.98,8.83,8.86,3458020,BID,0.68,0.65,0.003391750001,0.01799624867,8.597,8.3502,66.86439391,21986,6.5
228,2016-10-25,8.86,8.86,8.63,8.76,2232770,BID,0.68,0.64,-0.01135085967,0.01469930901,8.6135,8.3538,60.67778555,21953,6.5
229,2016-10-26,8.68,8.78,8.53,8.66,1230860,BID,0.67,0.64,-0.01148118237,0.01306170012,8.611,8.3574,55.17958215,21995,6.5
230,2016-10-27,8.58,8.61,8.38,8.38,2307600,BID,0.68,0.64,-0.03286680808,0.01427478943,8.6035,8.3554,43.33815147,22022,6.5
231,2016-10-28,8.43,8.63,8.41,8.58,1926490,BID,0.68,0.65,0.02358599901,0.01529009313,8.606,8.3594,51.3663687,21820,6.5
232,2016-10-31,8.58,8.63,8.38,8.38,1090960,BID,0.68,0.64,-0.02358599901,0.01619652554,8.5985,8.3604,44.56621388,21916,6.5
